#Title PREC_1_Sweep
#Graph Cartesian - Linear Scale
rotation	PREC
5.750000e+001	-6.496055e+001
5.775000e+001	-6.462596e+001
5.800000e+001	-6.433634e+001
5.825000e+001	-6.408746e+001
5.850000e+001	-6.385660e+001
5.875000e+001	-6.361032e+001
5.900000e+001	-6.332224e+001
5.925000e+001	-6.298854e+001
5.950000e+001	-6.263083e+001
5.975000e+001	-6.228947e+001
6.000000e+001	-6.200619e+001
6.025000e+001	-6.181353e+001
6.050000e+001	-6.172754e+001
6.075000e+001	-6.174784e+001
6.100000e+001	-6.185957e+001
6.125000e+001	-6.203885e+001
6.150000e+001	-6.225866e+001
6.175000e+001	-6.249921e+001
6.200000e+001	-6.275102e+001
6.225000e+001	-6.302057e+001
6.250000e+001	-6.332014e+001
6.275000e+001	-6.366435e+001
6.300000e+001	-6.405705e+001
6.325000e+001	-6.448733e+001
6.350000e+001	-6.508901e+001
6.375000e+001	-6.542923e+001
6.400000e+001	-6.563042e+001
6.425000e+001	-6.564862e+001
6.450000e+001	-6.546562e+001
6.475000e+001	-6.509929e+001
6.500000e+001	-6.459475e+001
6.525000e+001	-6.400755e+001
6.550000e+001	-6.338762e+001
6.575000e+001	-6.277506e+001
6.600000e+001	-6.219693e+001
6.625000e+001	-6.166981e+001
6.650000e+001	-6.120606e+001
6.675000e+001	-6.081070e+001
6.700000e+001	-6.048828e+001
6.725000e+001	-6.024115e+001
6.750000e+001	-6.007180e+001
6.775000e+001	-5.998175e+001
6.800000e+001	-5.997299e+001
6.825000e+001	-6.004813e+001
6.850000e+001	-6.020998e+001
6.875000e+001	-6.046168e+001
6.900000e+001	-6.080643e+001
6.925000e+001	-6.124724e+001
6.950000e+001	-6.178293e+001
6.975000e+001	-6.240862e+001
7.000000e+001	-6.310727e+001
7.025000e+001	-6.384080e+001
7.050000e+001	-6.453207e+001
7.075000e+001	-6.506025e+001
7.100000e+001	-6.528208e+001
7.125000e+001	-6.509765e+001
7.150000e+001	-6.453034e+001
7.175000e+001	-6.370088e+001
7.200000e+001	-6.275535e+001
7.225000e+001	-6.179885e+001
7.250000e+001	-6.089654e+001
7.275000e+001	-6.007807e+001
7.300000e+001	-5.935996e+001
7.325000e+001	-5.874294e+001
7.350000e+001	-5.823031e+001
7.375000e+001	-5.782011e+001
7.400000e+001	-5.751175e+001
7.425000e+001	-5.730415e+001
7.450000e+001	-5.719863e+001
7.475000e+001	-5.719698e+001
7.500000e+001	-5.730302e+001
7.525000e+001	-5.752164e+001
7.550000e+001	-5.786129e+001
7.575000e+001	-5.832857e+001
7.600000e+001	-5.893637e+001
